match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
335982.0,2008-04-18,1,3,9,2.0,222.0,3,82.0,10,9.0,140 RUNS,200,18,17,61.0,93.0,68.0,26.0,55.0,1.0
335983.0,2008-04-19,1,8,4,15.0,240.0,5,207.0,4,4.0,33 RUNS,623,38,25,53.0,108.0,79.0,63.0,102.0,42.0
335984.0,2008-04-19,1,11,1,8.0,129.0,8,132.0,1,8.0,9 WICKETS,155,32,4,40.0,56.0,33.0,55.0,73.0,4.0
335985.0,2008-04-20,1,27,14,2.0,165.0,7,166.0,5,2.0,5 WICKETS,396,33,11,47.0,58.0,60.0,40.0,78.0,48.0
335986.0,2008-04-20,1,24,5,9.0,110.0,10,112.0,5,9.0,5 WICKETS,202,11,10,39.0,38.0,33.0,26.0,55.0,31.0
335987.0,2008-04-21,1,19,15,1.0,166.0,8,168.0,4,1.0,6 WICKETS,577,35,14,54.0,61.0,51.0,53.0,89.0,26.0
335988.0,2008-04-22,1,17,5,8.0,142.0,8,143.0,1,8.0,9 WICKETS,124,27,12,25.0,48.0,69.0,48.0,95.0,0.0
335989.0,2008-04-23,1,9,4,14.0,208.0,5,202.0,7,4.0,6 RUNS,180,43,14,53.0,90.0,65.0,52.0,82.0,68.0
335990.0,2008-04-24,1,17,5,1.0,214.0,5,217.0,7,1.0,3 WICKETS,378,42,23,58.0,90.0,66.0,73.0,86.0,58.0
335991.0,2008-04-25,1,8,15,14.0,182.0,10,116.0,9,15.0,66 RUNS,522,30,9,60.0,78.0,44.0,39.0,62.0,15.0
335992.0,2008-04-26,1,3,2,1.0,135.0,8,138.0,3,1.0,7 WICKETS,577,34,9,57.0,38.0,40.0,45.0,76.0,17.0
335993.0,2008-04-26,1,9,9,4.0,147.0,9,152.0,1,4.0,9 WICKETS,713,26,9,61.0,43.0,43.0,45.0,76.0,31.0
335994.0,2008-04-27,1,29,14,5.0,154.0,7,155.0,0,5.0,10 WICKETS,622,27,16,27.0,72.0,55.0,60.0,95.0,0.0
335995.0,2008-04-27,1,8,8,15.0,158.0,8,162.0,6,15.0,4 WICKETS,554,37,5,45.0,62.0,51.0,55.0,68.0,39.0
335996.0,2008-04-28,1,3,4,2.0,178.0,5,165.0,10,4.0,13 RUNS,444,31,13,36.0,66.0,76.0,45.0,87.0,33.0
335997.0,2008-04-29,1,24,9,14.0,137.0,8,138.0,3,14.0,7 WICKETS,614,32,5,40.0,47.0,50.0,38.0,72.0,28.0
335998.0,2008-04-30,1,11,8,2.0,191.0,5,181.0,5,8.0,10 RUNS,24,37,12,58.0,93.0,40.0,55.0,79.0,47.0
335999.0,2008-05-01,1,17,5,15.0,164.0,8,167.0,3,15.0,7 WICKETS,293,40,5,50.0,61.0,53.0,41.0,88.0,38.0
336000.0,2008-05-01,1,19,1,9.0,196.0,7,151.0,10,1.0,45 RUNS,216,30,11,45.0,97.0,54.0,51.0,77.0,23.0
336001.0,2008-05-02,1,9,4,8.0,169.0,6,172.0,2,8.0,8 WICKETS,124,33,10,47.0,79.0,43.0,64.0,78.0,30.0
336002.0,2008-05-25,1,17,5,2.0,165.0,10,171.0,5,2.0,5 WICKETS,654,34,14,41.0,82.0,42.0,43.0,63.0,65.0
336003.0,2008-05-03,1,8,15,9.0,178.0,6,169.0,6,15.0,9 RUNS,112,31,13,49.0,70.0,59.0,31.0,70.0,68.0
336004.0,2008-05-04,1,29,14,8.0,162.0,8,133.0,10,14.0,29 RUNS,583,23,13,50.0,62.0,50.0,37.0,77.0,19.0
336005.0,2008-05-04,1,19,4,1.0,109.0,10,110.0,2,1.0,8 WICKETS,237,22,3,38.0,53.0,18.0,44.0,66.0,0.0
336006.0,2008-05-05,1,3,2,15.0,126.0,10,127.0,4,15.0,6 WICKETS,447,28,4,26.0,71.0,29.0,52.0,57.0,18.0
336007.0,2008-05-06,1,9,4,5.0,144.0,7,148.0,3,5.0,7 WICKETS,622,27,12,34.0,52.0,58.0,50.0,65.0,33.0
336008.0,2008-05-07,1,29,1,14.0,103.0,10,104.0,3,14.0,7 WICKETS,153,16,5,48.0,54.0,1.0,34.0,68.0,2.0
336009.0,2008-05-08,1,11,8,4.0,187.0,5,188.0,6,4.0,4 WICKETS,444,42,8,50.0,83.0,54.0,62.0,80.0,46.0
336010.0,2008-05-08,1,24,9,2.0,129.0,7,124.0,4,9.0,5 RUNS,244,27,7,41.0,74.0,14.0,35.0,76.0,13.0
336011.0,2008-05-09,1,19,5,1.0,140.0,8,141.0,2,1.0,8 WICKETS,378,31,5,50.0,53.0,37.0,50.0,79.0,12.0
336012.0,2008-05-28,1,3,2,14.0,122.0,9,126.0,1,14.0,9 WICKETS,98,21,8,36.0,56.0,30.0,39.0,78.0,9.0
336013.0,2008-05-10,1,9,4,15.0,181.0,4,163.0,9,4.0,18 RUNS,132,22,17,53.0,91.0,37.0,35.0,80.0,48.0
336014.0,2008-05-11,1,17,9,5.0,204.0,4,181.0,7,9.0,23 RUNS,244,38,17,43.0,75.0,86.0,55.0,70.0,56.0
336015.0,2008-05-11,1,19,8,1.0,156.0,7,159.0,7,1.0,3 WICKETS,577,23,11,47.0,49.0,60.0,21.0,99.0,39.0
336016.0,2008-05-12,1,8,2,15.0,143.0,8,144.0,1,15.0,9 WICKETS,293,25,9,50.0,52.0,41.0,42.0,99.0,3.0
336017.0,2008-05-13,1,24,9,8.0,133.0,6,110.0,10,9.0,23 RUNS,671,23,3,35.0,60.0,38.0,37.0,60.0,13.0
336018.0,2008-05-14,1,27,4,14.0,156.0,6,158.0,1,14.0,9 WICKETS,614,33,15,28.0,61.0,67.0,78.0,80.0,0.0
336019.0,2008-05-28,1,8,15,1.0,221.0,3,180.0,7,15.0,41 RUNS,293,38,22,51.0,93.0,77.0,38.0,102.0,40.0
336020.0,2008-05-15,1,11,8,5.0,194.0,4,182.0,9,8.0,12 RUNS,605,33,15,48.0,90.0,56.0,71.0,57.0,54.0
336021.0,2008-05-16,1,27,9,14.0,67.0,10,68.0,2,14.0,8 WICKETS,583,15,4,27.0,40.0,0.0,68.0,0.0,0.0
336022.0,2008-05-17,1,11,8,15.0,118.0,4,94.0,3,15.0,6 RUNS,645,14,14,68.0,50.0,0.0,73.0,21.0,0.0
336023.0,2008-05-17,1,19,1,2.0,197.0,1,132.0,9,1.0,65 RUNS,314,31,9,51.0,92.0,54.0,23.0,60.0,49.0
336024.0,2008-05-18,1,17,14,5.0,178.0,7,153.0,7,14.0,25 RUNS,311,30,12,57.0,57.0,64.0,32.0,74.0,47.0
336025.0,2008-05-18,1,24,9,4.0,149.0,5,55.0,0,4.0,3 RUNS,77,23,3,35.0,66.0,48.0,43.0,12.0,0.0
336026.0,2008-05-19,1,3,2,8.0,154.0,7,158.0,5,8.0,5 WICKETS,540,33,9,41.0,61.0,52.0,71.0,56.0,31.0
336027.0,2008-05-20,1,24,9,1.0,147.0,8,150.0,4,1.0,6 WICKETS,378,30,11,32.0,70.0,45.0,42.0,86.0,22.0
336028.0,2008-05-21,1,27,15,14.0,189.0,4,188.0,10,15.0,1 RUNS,293,35,14,43.0,91.0,55.0,68.0,76.0,44.0
336029.0,2008-05-21,1,9,2,4.0,126.0,8,112.0,8,2.0,14 RUNS,305,24,3,23.0,53.0,50.0,44.0,48.0,20.0
336031.0,2008-05-23,1,8,5,15.0,175.0,4,178.0,4,15.0,6 WICKETS,293,27,17,42.0,69.0,64.0,74.0,61.0,43.0
336032.0,2008-05-24,1,11,14,8.0,176.0,8,179.0,5,8.0,5 WICKETS,23,38,13,60.0,63.0,53.0,56.0,74.0,49.0
336033.0,2008-05-24,1,9,1,4.0,211.0,5,201.0,7,1.0,10 RUNS,552,39,18,67.0,100.0,44.0,65.0,92.0,44.0
336034.0,2008-05-03,1,3,2,5.0,156.0,8,153.0,6,2.0,3 RUNS,359,30,9,46.0,68.0,42.0,33.0,79.0,41.0
336035.0,2008-05-25,1,24,15,9.0,174.0,6,175.0,7,9.0,3 WICKETS,99,34,14,47.0,86.0,41.0,51.0,53.0,71.0
336036.0,2008-05-26,1,19,14,1.0,145.0,7,146.0,5,1.0,5 WICKETS,237,25,3,29.0,68.0,48.0,36.0,54.0,56.0
336037.0,2008-05-27,1,17,5,4.0,147.0,8,148.0,3,4.0,7 WICKETS,283,29,6,26.0,67.0,54.0,44.0,70.0,34.0
336038.0,2008-05-30,1,27,1,8.0,192.0,9,87.0,10,1.0,105 RUNS,577,28,11,58.0,84.0,50.0,28.0,54.0,5.0
336039.0,2008-05-31,1,27,15,4.0,112.0,8,116.0,1,4.0,9 WICKETS,77,24,6,35.0,33.0,44.0,35.0,81.0,0.0
336040.0,2008-06-01,1,29,4,1.0,163.0,5,164.0,7,1.0,3 WICKETS,378,21,12,42.0,75.0,46.0,41.0,71.0,52.0
392181.0,2009-04-18,2,5,14,4.0,165.0,7,146.0,7,14.0,19 RUNS,110,29,9,40.0,65.0,60.0,40.0,68.0,38.0
392182.0,2009-04-18,2,5,2,1.0,133.0,8,58.0,10,2.0,75 RUNS,569,16,4,29.0,58.0,46.0,14.0,44.0,0.0
392183.0,2009-04-19,2,5,15,8.0,104.0,7,58.0,0,8.0,10 WICKETS,686,11,10,67.0,37.0,0.0,58.0,0.0,0.0
392184.0,2009-04-19,2,5,9,5.0,101.0,10,104.0,2,5.0,8 WICKETS,419,18,8,21.0,43.0,37.0,37.0,67.0,0.0
392185.0,2009-04-20,2,31,4,2.0,179.0,5,87.0,10,4.0,92 RUNS,275,24,7,68.0,67.0,44.0,46.0,39.0,2.0
392186.0,2009-04-21,2,14,15,9.0,158.0,6,79.0,1,9.0,11 RUNS,235,18,10,46.0,71.0,41.0,60.0,19.0,0.0
392188.0,2009-04-22,2,5,5,2.0,184.0,6,160.0,8,5.0,24 RUNS,622,26,16,62.0,77.0,45.0,31.0,78.0,51.0
392189.0,2009-04-23,2,14,8,4.0,189.0,5,180.0,9,8.0,9 RUNS,729,30,13,59.0,64.0,66.0,61.0,87.0,32.0
392190.0,2009-04-23,2,5,1,9.0,150.0,6,150.0,8,,,378,25,13,54.0,53.0,43.0,38.0,60.0,52.0
392191.0,2009-04-24,2,14,2,15.0,168.0,9,173.0,3,15.0,7 WICKETS,256,26,12,49.0,69.0,50.0,44.0,65.0,64.0
392192.0,2009-04-25,2,14,5,14.0,168.0,9,156.0,7,5.0,12 RUNS,213,22,14,55.0,82.0,31.0,50.0,58.0,48.0
392194.0,2009-04-26,2,31,2,8.0,149.0,7,150.0,4,8.0,6 WICKETS,417,18,9,45.0,55.0,49.0,43.0,56.0,51.0
392195.0,2009-04-26,2,5,15,1.0,139.0,6,112.0,7,15.0,27 RUNS,522,21,3,38.0,60.0,41.0,32.0,50.0,30.0
392196.0,2009-04-27,2,14,4,5.0,165.0,6,169.0,4,5.0,6 WICKETS,350,29,13,62.0,51.0,52.0,69.0,60.0,40.0
392197.0,2009-04-27,2,31,14,9.0,187.0,6,95.0,9,14.0,92 RUNS,110,19,12,61.0,90.0,36.0,47.0,48.0,0.0
392198.0,2009-04-28,2,6,8,1.0,143.0,7,147.0,5,1.0,5 WICKETS,378,25,10,42.0,59.0,42.0,33.0,63.0,51.0
392199.0,2009-04-29,2,14,9,2.0,139.0,6,143.0,5,2.0,5 WICKETS,396,24,5,45.0,49.0,45.0,46.0,52.0,45.0
392200.0,2009-04-29,2,14,15,14.0,119.0,8,116.0,7,15.0,3 RUNS,522,11,3,26.0,60.0,33.0,23.0,58.0,35.0
392201.0,2009-04-30,2,6,5,8.0,148.0,9,150.0,4,8.0,6 WICKETS,242,28,7,37.0,81.0,30.0,41.0,60.0,49.0
392202.0,2009-04-30,2,6,4,1.0,164.0,5,126.0,9,4.0,38 RUNS,283,26,8,40.0,64.0,60.0,38.0,60.0,28.0
392203.0,2009-05-01,2,15,14,9.0,148.0,6,139.0,6,14.0,9 RUNS,581,18,9,40.0,48.0,60.0,26.0,72.0,41.0
392204.0,2009-05-01,2,14,2,15.0,145.0,9,137.0,7,2.0,8 RUNS,610,24,9,38.0,62.0,45.0,35.0,60.0,42.0
392205.0,2009-05-02,2,31,5,1.0,141.0,5,142.0,7,1.0,3 WICKETS,378,23,10,39.0,63.0,39.0,30.0,68.0,44.0
