player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
455,7,5,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
455,7,6,1,1,36.0,16.0,36.0,225.0,36.0,2,3,0,0,0,25.0,31.25
455,7,8,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
455,10,6,2,2,21.0,15.0,10.5,140.0,16.0,3,0,0,0,2,33.33,20.0
455,10,8,1,1,15.0,8.0,15.0,187.5,15.0,1,1,0,0,1,25.0,25.0
455,15,5,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,25.0,12.5
455,15,6,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,0,42.86,14.29
455,15,8,1,1,22.0,8.0,22.0,275.0,22.0,1,2,0,0,0,0.0,37.5
455,8,6,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
455,8,9,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,1,12.5,12.5
455,14,5,1,1,10.0,10.0,10.0,100.0,10.0,0,1,0,0,1,60.0,10.0
455,14,8,1,1,17.0,15.0,17.0,113.33,17.0,0,1,0,0,1,40.0,6.67
455,5,6,2,2,26.0,19.0,13.0,136.84,19.0,1,1,0,0,0,10.53,10.53
455,3,5,1,1,10.0,4.0,10.0,250.0,10.0,2,0,0,0,0,25.0,50.0
455,3,6,1,1,14.0,11.0,14.0,127.27,14.0,1,0,0,0,1,27.27,9.09
455,3,8,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,0,11.11,11.11
455,11,5,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
455,11,6,2,2,17.0,16.0,8.5,106.25,14.0,0,1,0,0,2,31.25,6.25
455,11,9,2,2,34.0,21.0,17.0,161.9,32.0,2,3,0,0,1,38.1,23.81
144,7,15,1,1,19.0,9.0,19.0,211.11,19.0,0,2,0,0,0,22.22,22.22
144,7,16,2,2,82.0,51.0,41.0,160.78,59.0,2,4,1,0,1,19.61,11.76
144,7,18,1,1,22.0,17.0,22.0,129.41,22.0,1,2,0,0,1,41.18,17.65
144,6,15,1,1,10.0,3.0,10.0,333.33,10.0,1,1,0,0,0,33.33,66.67
144,6,16,1,1,18.0,7.0,18.0,257.14,18.0,1,2,0,0,1,28.57,42.86
144,6,17,2,2,61.0,44.0,30.5,138.64,55.0,5,1,1,0,1,27.27,13.64
144,6,18,2,2,40.0,26.0,20.0,153.85,36.0,6,0,0,0,2,26.92,23.08
144,2,15,2,2,62.0,52.0,31.0,119.23,54.0,5,3,1,0,2,40.38,15.38
144,2,16,2,2,29.0,17.0,14.5,170.59,21.0,1,2,0,0,1,17.65,17.65
144,2,17,1,1,20.0,11.0,20.0,181.82,20.0,3,0,0,0,1,9.09,27.27
144,2,18,1,1,28.0,20.0,28.0,140.0,28.0,2,1,0,0,0,25.0,15.0
144,8,15,1,1,15.0,18.0,15.0,83.33,15.0,0,0,0,0,1,33.33,0.0
144,8,16,1,1,25.0,21.0,25.0,119.05,25.0,2,1,0,0,1,38.1,14.29
144,8,17,2,2,44.0,39.0,22.0,112.82,29.0,2,2,0,0,2,30.77,10.26
144,14,15,1,1,14.0,11.0,14.0,127.27,14.0,0,1,0,0,1,27.27,9.09
144,14,16,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,85.71,0.0
144,14,17,2,2,28.0,16.0,14.0,175.0,22.0,2,2,0,0,1,25.0,25.0
