player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
104,6,5,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
104,6,6,1,1,36.0,16.0,36.0,225.0,36.0,2,3,0,0,0,25.0,31.25
104,6,8,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
104,2,6,2,2,21.0,15.0,10.5,140.0,16.0,3,0,0,0,2,33.33,20.0
104,2,8,1,1,15.0,8.0,15.0,187.5,15.0,1,1,0,0,1,25.0,25.0
104,13,5,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,25.0,12.5
104,13,6,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,0,42.86,14.29
104,13,8,1,1,22.0,8.0,22.0,275.0,22.0,1,2,0,0,0,0.0,37.5
104,9,6,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
104,9,9,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,1,12.5,12.5
104,5,5,1,1,10.0,10.0,10.0,100.0,10.0,0,1,0,0,1,60.0,10.0
104,5,8,1,1,17.0,15.0,17.0,113.33,17.0,0,1,0,0,1,40.0,6.67
104,7,6,2,2,26.0,19.0,13.0,136.84,19.0,1,1,0,0,0,10.53,10.53
104,11,5,1,1,10.0,4.0,10.0,250.0,10.0,2,0,0,0,0,25.0,50.0
104,11,6,1,1,14.0,11.0,14.0,127.27,14.0,1,0,0,0,1,27.27,9.09
104,11,8,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,0,11.11,11.11
104,17,5,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
104,17,6,2,2,17.0,16.0,8.5,106.25,14.0,0,1,0,0,2,31.25,6.25
104,17,9,2,2,34.0,21.0,17.0,161.9,32.0,2,3,0,0,1,38.1,23.81
629,6,15,1,1,19.0,9.0,19.0,211.11,19.0,0,2,0,0,0,22.22,22.22
629,6,16,2,2,82.0,51.0,41.0,160.78,59.0,2,4,1,0,1,19.61,11.76
629,6,18,1,1,22.0,17.0,22.0,129.41,22.0,1,2,0,0,1,41.18,17.65
629,10,15,1,1,10.0,3.0,10.0,333.33,10.0,1,1,0,0,0,33.33,66.67
629,10,16,1,1,18.0,7.0,18.0,257.14,18.0,1,2,0,0,1,28.57,42.86
629,10,17,2,2,61.0,44.0,30.5,138.64,55.0,5,1,1,0,1,27.27,13.64
629,10,18,2,2,40.0,26.0,20.0,153.85,36.0,6,0,0,0,2,26.92,23.08
629,1,15,2,2,62.0,52.0,31.0,119.23,54.0,5,3,1,0,2,40.38,15.38
629,1,16,2,2,29.0,17.0,14.5,170.59,21.0,1,2,0,0,1,17.65,17.65
629,1,17,1,1,20.0,11.0,20.0,181.82,20.0,3,0,0,0,1,9.09,27.27
629,1,18,1,1,28.0,20.0,28.0,140.0,28.0,2,1,0,0,0,25.0,15.0
629,9,15,1,1,15.0,18.0,15.0,83.33,15.0,0,0,0,0,1,33.33,0.0
629,9,16,1,1,25.0,21.0,25.0,119.05,25.0,2,1,0,0,1,38.1,14.29
629,9,17,2,2,44.0,39.0,22.0,112.82,29.0,2,2,0,0,2,30.77,10.26
629,5,15,1,1,14.0,11.0,14.0,127.27,14.0,0,1,0,0,1,27.27,9.09
