player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
1,1,Middle Over,5,5,57,9.0,68.0,3,7.56,22.67,18.0,19,33.33,5,3
1,1,Powerplay Over,3,3,20,3.0,23.0,0,7.67,0.0,inf,11,55.0,3,1
16,1,Middle Over,2,2,24,4.0,34.0,1,8.5,34.0,24.0,9,37.5,6,0
16,1,Powerplay Over,1,1,7,1.0,8.0,0,8.0,0.0,inf,2,28.57,1,0
19,1,Death Over,1,1,6,1.0,21.0,0,21.0,0.0,inf,0,0.0,0,3
24,1,Death Over,11,11,79,13.0,118.0,3,9.08,39.33,26.0,17,21.52,11,4
24,1,Middle Over,3,3,24,4.0,28.0,1,7.0,28.0,24.0,9,37.5,4,0
24,1,Powerplay Over,14,14,226,37.0,211.0,8,5.7,26.38,27.75,127,56.19,26,6
26,1,Middle Over,1,1,14,2.0,29.0,0,14.5,0.0,inf,5,35.71,3,1
36,1,Death Over,3,3,18,3.0,39.0,1,13.0,39.0,18.0,3,16.67,4,2
36,1,Middle Over,6,6,108,18.0,185.0,6,10.28,30.83,18.0,23,21.3,22,5
36,1,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,3,50.0,3,0
44,1,Middle Over,1,1,13,2.0,9.0,2,4.5,4.5,6.0,5,38.46,0,0
44,1,Powerplay Over,1,1,12,2.0,20.0,0,10.0,0.0,inf,3,25.0,3,0
47,1,Death Over,9,9,56,9.0,69.0,9,7.67,7.67,6.11,24,42.86,4,4
47,1,Middle Over,11,11,141,23.0,177.0,4,7.7,44.25,33.0,43,30.5,17,5
47,1,Powerplay Over,8,8,69,11.0,124.0,3,11.27,41.33,22.0,27,39.13,17,5
68,1,Death Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
68,1,Middle Over,5,5,45,7.0,71.0,1,10.14,71.0,41.0,11,24.44,5,3
77,1,Death Over,6,6,37,6.0,52.0,2,8.67,26.0,18.0,11,29.73,6,1
77,1,Middle Over,3,3,18,3.0,22.0,0,7.33,0.0,inf,8,44.44,2,1
77,1,Powerplay Over,9,9,158,26.0,168.0,5,6.46,33.6,31.2,80,50.63,21,6
79,1,Death Over,4,4,30,5.0,47.0,3,9.4,15.67,10.0,13,43.33,5,3
79,1,Middle Over,15,15,249,41.0,328.0,13,8.0,25.23,18.85,94,37.75,21,18
79,1,Powerplay Over,1,1,7,1.0,14.0,1,14.0,14.0,6.0,3,42.86,2,0
90,1,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,4,66.67,0,1
90,1,Middle Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,2,0
90,1,Powerplay Over,1,1,6,1.0,12.0,1,12.0,12.0,6.0,2,33.33,1,1
94,1,Middle Over,2,2,20,3.0,36.0,1,12.0,36.0,18.0,3,15.0,2,2
97,1,Death Over,5,5,37,6.0,68.0,1,11.33,68.0,34.0,8,21.62,6,4
97,1,Middle Over,7,7,121,20.0,171.0,7,8.55,24.43,16.29,35,28.93,13,7
98,1,Death Over,5,5,57,9.0,93.0,3,10.33,31.0,18.0,17,29.82,8,5
98,1,Middle Over,5,5,44,7.0,48.0,2,6.86,24.0,21.0,19,43.18,5,1
98,1,Powerplay Over,4,4,27,4.0,19.0,5,4.75,3.8,4.8,13,48.15,2,0
99,1,Death Over,5,5,53,8.0,86.0,4,10.75,21.5,11.25,10,18.87,6,4
99,1,Middle Over,6,6,58,9.0,60.0,4,6.67,15.0,13.5,21,36.21,6,1
99,1,Powerplay Over,5,5,42,7.0,38.0,4,5.43,9.5,9.0,20,47.62,5,0
103,1,Death Over,4,4,31,5.0,53.0,0,10.6,0.0,inf,6,19.35,3,3
103,1,Middle Over,5,5,68,11.0,92.0,3,8.36,30.67,22.0,20,29.41,9,3
103,1,Powerplay Over,6,6,56,9.0,70.0,2,7.78,35.0,24.0,21,37.5,7,2
112,1,Death Over,12,12,80,13.0,89.0,3,6.85,29.67,26.0,30,37.5,4,5
112,1,Middle Over,10,10,82,13.0,95.0,6,7.31,15.83,13.0,26,31.71,6,4
112,1,Powerplay Over,12,12,174,29.0,166.0,6,5.72,27.67,27.0,94,54.02,22,4
124,1,Death Over,2,2,12,2.0,37.0,1,18.5,37.0,12.0,1,8.33,2,4
124,1,Middle Over,6,6,48,8.0,74.0,2,9.25,37.0,24.0,17,35.42,4,6
124,1,Powerplay Over,1,1,7,1.0,22.0,0,22.0,0.0,inf,0,0.0,3,1
132,1,Death Over,8,8,93,15.0,145.0,8,9.67,18.12,11.25,23,24.73,15,5
132,1,Middle Over,9,9,112,18.0,141.0,3,7.83,47.0,36.0,37,33.04,15,4
153,1,Death Over,9,9,61,10.0,91.0,4,9.1,22.75,14.75,18,29.51,11,3
153,1,Middle Over,7,7,45,7.0,48.0,3,6.86,16.0,14.0,16,35.56,3,2
153,1,Powerplay Over,14,14,174,29.0,209.0,5,7.21,41.8,33.6,86,49.43,33,3
155,1,Death Over,8,8,66,11.0,98.0,7,8.91,14.0,9.43,21,31.82,7,6
155,1,Middle Over,10,10,123,20.0,116.0,8,5.8,14.5,14.25,47,38.21,7,3
155,1,Powerplay Over,5,5,37,6.0,35.0,0,5.83,0.0,inf,16,43.24,3,1
171,1,Death Over,3,3,18,3.0,42.0,1,14.0,42.0,18.0,2,11.11,5,2
171,1,Middle Over,2,2,7,1.0,6.0,0,6.0,0.0,inf,1,14.29,0,0
171,1,Powerplay Over,5,5,78,13.0,97.0,4,7.46,24.25,19.5,38,48.72,15,2
172,1,Death Over,6,6,48,8.0,83.0,2,10.38,41.5,24.0,15,31.25,2,9
172,1,Middle Over,7,7,74,12.0,71.0,0,5.92,0.0,inf,28,37.84,6,0
172,1,Powerplay Over,6,6,45,7.0,45.0,1,6.43,45.0,42.0,18,40.0,2,2
173,1,Death Over,2,2,14,2.0,33.0,0,16.5,0.0,inf,1,7.14,2,2
173,1,Middle Over,5,5,43,7.0,68.0,0,9.71,0.0,inf,8,18.6,7,2
173,1,Powerplay Over,3,3,19,3.0,28.0,0,9.33,0.0,inf,9,47.37,3,1
186,1,Death Over,3,3,18,3.0,14.0,0,4.67,0.0,inf,7,38.89,1,0
186,1,Middle Over,9,9,74,12.0,96.0,2,8.0,48.0,36.0,25,33.78,13,1
186,1,Powerplay Over,11,11,153,25.0,150.0,7,6.0,21.43,20.57,84,54.9,24,0
197,1,Death Over,1,1,6,1.0,17.0,0,17.0,0.0,inf,0,0.0,2,1
197,1,Middle Over,3,3,44,7.0,70.0,2,10.0,35.0,21.0,10,22.73,6,3
202,1,Death Over,2,2,13,2.0,29.0,0,14.5,0.0,inf,3,23.08,1,3
202,1,Middle Over,5,5,66,11.0,101.0,2,9.18,50.5,33.0,21,31.82,7,6
203,1,Death Over,8,8,55,9.0,99.0,2,11.0,49.5,27.0,12,21.82,12,4
203,1,Middle Over,11,11,118,19.0,151.0,2,7.95,75.5,58.0,31,26.27,11,4
203,1,Powerplay Over,6,6,38,6.0,61.0,0,10.17,0.0,inf,12,31.58,10,1
212,1,Death Over,8,8,60,10.0,83.0,5,8.3,16.6,10.2,18,30.0,9,2
212,1,Middle Over,9,9,89,14.0,85.0,4,6.07,21.25,21.0,37,41.57,8,1
212,1,Powerplay Over,7,7,44,7.0,68.0,2,9.71,34.0,21.0,22,50.0,10,3
213,1,Death Over,6,6,56,9.0,73.0,5,8.11,14.6,10.8,14,25.0,4,4
213,1,Middle Over,11,11,168,28.0,178.0,6,6.36,29.67,26.0,55,32.74,11,5
213,1,Powerplay Over,2,2,12,2.0,33.0,0,16.5,0.0,inf,1,8.33,4,2
215,1,Death Over,1,1,6,1.0,9.0,1,9.0,9.0,6.0,2,33.33,0,1
215,1,Middle Over,4,4,43,7.0,52.0,1,7.43,52.0,40.0,5,11.63,3,0
237,1,Death Over,10,10,107,17.0,117.0,16,6.88,7.31,6.44,38,35.51,9,3
237,1,Middle Over,2,2,12,2.0,8.0,0,4.0,0.0,inf,7,58.33,1,0
