match_id,date,toss_decision,win_outcome,result_type,stage,runs_target,season_id,venue_id,toss_winner_id,match_winner_id,player_of_match_id,superover_winner_id
335982.0,2008-04-18,FIELD,140 RUNS,,LEAGUE,223.0,1,3.0,17,9.0,232,
335983.0,2008-04-19,BAT,33 RUNS,,LEAGUE,241.0,1,7.0,6,6.0,723,
335984.0,2008-04-19,BAT,9 WICKETS,,LEAGUE,130.0,1,10.0,11,2.0,590,
335985.0,2008-04-20,BAT,5 WICKETS,,LEAGUE,166.0,1,28.0,5,17.0,620,
335986.0,2008-04-20,BAT,5 WICKETS,,LEAGUE,111.0,1,23.0,16,9.0,684,
335987.0,2008-04-21,BAT,6 WICKETS,,LEAGUE,167.0,1,18.0,13,11.0,74,
335988.0,2008-04-22,BAT,9 WICKETS,,LEAGUE,143.0,1,16.0,16,2.0,66,
335989.0,2008-04-23,FIELD,6 RUNS,,LEAGUE,209.0,1,8.0,5,6.0,627,
335990.0,2008-04-24,FIELD,3 WICKETS,,LEAGUE,215.0,1,16.0,11,11.0,654,
335991.0,2008-04-25,FIELD,66 RUNS,,LEAGUE,183.0,1,7.0,5,13.0,736,
335992.0,2008-04-26,FIELD,7 WICKETS,,LEAGUE,136.0,1,3.0,11,11.0,74,
335993.0,2008-04-26,BAT,9 WICKETS,,LEAGUE,148.0,1,8.0,9,6.0,497,
335994.0,2008-04-27,FIELD,10 WICKETS,,LEAGUE,155.0,1,27.0,16,16.0,110,
335995.0,2008-04-27,BAT,4 WICKETS,,LEAGUE,159.0,1,7.0,2,13.0,98,
335996.0,2008-04-28,BAT,13 RUNS,,LEAGUE,179.0,1,3.0,6,6.0,522,
335997.0,2008-04-29,BAT,7 WICKETS,,LEAGUE,138.0,1,23.0,9,5.0,65,
335998.0,2008-04-30,FIELD,10 RUNS,,LEAGUE,192.0,1,10.0,17,2.0,273,
335999.0,2008-05-01,FIELD,7 WICKETS,,LEAGUE,165.0,1,16.0,13,13.0,428,
