player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
547,4,5,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
547,4,6,1,1,36.0,16.0,36.0,225.0,36.0,2,3,0,0,0,25.0,31.25
547,4,8,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
547,8,6,2,2,21.0,15.0,10.5,140.0,16.0,3,0,0,0,2,33.33,20.0
547,8,8,1,1,15.0,8.0,15.0,187.5,15.0,1,1,0,0,1,25.0,25.0
547,15,5,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,25.0,12.5
547,15,6,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,0,42.86,14.29
547,15,8,1,1,22.0,8.0,22.0,275.0,22.0,1,2,0,0,0,0.0,37.5
547,9,6,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
547,9,9,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,1,12.5,12.5
547,14,5,1,1,10.0,10.0,10.0,100.0,10.0,0,1,0,0,1,60.0,10.0
547,14,8,1,1,17.0,15.0,17.0,113.33,17.0,0,1,0,0,1,40.0,6.67
547,10,6,2,2,26.0,19.0,13.0,136.84,19.0,1,1,0,0,0,10.53,10.53
547,1,5,1,1,10.0,4.0,10.0,250.0,10.0,2,0,0,0,0,25.0,50.0
547,1,6,1,1,14.0,11.0,14.0,127.27,14.0,1,0,0,0,1,27.27,9.09
547,1,8,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,0,11.11,11.11
547,2,5,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
547,2,6,2,2,17.0,16.0,8.5,106.25,14.0,0,1,0,0,2,31.25,6.25
547,2,9,2,2,34.0,21.0,17.0,161.9,32.0,2,3,0,0,1,38.1,23.81
166,4,15,1,1,19.0,9.0,19.0,211.11,19.0,0,2,0,0,0,22.22,22.22
166,4,16,2,2,82.0,51.0,41.0,160.78,59.0,2,4,1,0,1,19.61,11.76
166,4,18,1,1,22.0,17.0,22.0,129.41,22.0,1,2,0,0,1,41.18,17.65
166,17,15,1,1,10.0,3.0,10.0,333.33,10.0,1,1,0,0,0,33.33,66.67
166,17,16,1,1,18.0,7.0,18.0,257.14,18.0,1,2,0,0,1,28.57,42.86
166,17,17,2,2,61.0,44.0,30.5,138.64,55.0,5,1,1,0,1,27.27,13.64
166,17,18,2,2,40.0,26.0,20.0,153.85,36.0,6,0,0,0,2,26.92,23.08
166,16,15,2,2,62.0,52.0,31.0,119.23,54.0,5,3,1,0,2,40.38,15.38
166,16,16,2,2,29.0,17.0,14.5,170.59,21.0,1,2,0,0,1,17.65,17.65
166,16,17,1,1,20.0,11.0,20.0,181.82,20.0,3,0,0,0,1,9.09,27.27
166,16,18,1,1,28.0,20.0,28.0,140.0,28.0,2,1,0,0,0,25.0,15.0
166,9,15,1,1,15.0,18.0,15.0,83.33,15.0,0,0,0,0,1,33.33,0.0
166,9,16,1,1,25.0,21.0,25.0,119.05,25.0,2,1,0,0,1,38.1,14.29
166,9,17,2,2,44.0,39.0,22.0,112.82,29.0,2,2,0,0,2,30.77,10.26
166,14,15,1,1,14.0,11.0,14.0,127.27,14.0,0,1,0,0,1,27.27,9.09
166,14,16,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,85.71,0.0
166,14,17,2,2,28.0,16.0,14.0,175.0,22.0,2,2,0,0,1,25.0,25.0
166,14,18,2,2,65.0,41.0,32.5,158.54,35.0,6,2,0,0,2,24.39,19.51
166,11,15,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,50.0,0.0
166,11,16,2,2,48.0,30.0,24.0,160.0,43.0,3,3,0,0,1,26.67,20.0
166,11,17,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,1,30.0,0.0
166,11,18,2,2,115.0,73.0,57.5,157.53,74.0,6,8,1,0,2,30.14,19.18
166,1,15,2,2,5.0,8.0,2.5,62.5,5.0,0,0,0,0,2,37.5,0.0
166,1,16,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
166,1,17,2,2,19.0,18.0,9.5,105.56,18.0,1,0,0,0,1,27.78,5.56
166,1,18,1,1,50.0,34.0,50.0,147.06,50.0,5,1,1,0,1,23.53,17.65
166,2,15,1,1,13.0,13.0,13.0,100.0,13.0,2,0,0,0,1,46.15,15.38
166,2,16,2,2,34.0,35.0,17.0,97.14,30.0,4,0,0,0,2,37.14,11.43
166,18,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
166,6,15,1,1,19.0,12.0,19.0,158.33,19.0,3,0,0,0,1,25.0,25.0
166,6,17,1,1,55.0,30.0,55.0,183.33,55.0,9,0,1,0,0,16.67,30.0
166,6,18,2,2,9.0,11.0,4.5,81.82,6.0,1,0,0,0,2,45.45,9.09
505,5,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
505,2,6,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
187,5,1,1,1,24.0,23.0,24.0,104.35,24.0,3,0,0,0,1,43.48,13.04
187,5,2,1,1,11.0,19.0,11.0,57.89,11.0,2,0,0,0,1,68.42,10.53
187,8,1,1,1,13.0,17.0,13.0,76.47,13.0,2,0,0,0,1,58.82,11.76
187,15,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
187,14,1,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
187,2,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
410,3,10,1,1,15.0,12.0,15.0,125.0,15.0,1,0,0,0,0,8.33,8.33
410,15,10,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
410,6,10,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
9,8,11,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,40.0,0.0
664,8,2,1,1,16.0,17.0,16.0,94.12,16.0,1,0,0,0,1,35.29,5.88
664,14,2,1,1,24.0,23.0,24.0,104.35,24.0,2,1,0,0,1,39.13,13.04
664,2,2,1,1,22.0,13.0,22.0,169.23,22.0,2,1,0,0,0,15.38,23.08
752,9,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
752,9,18,2,2,7.0,4.0,3.5,175.0,4.0,1,0,0,0,0,25.0,25.0
752,11,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
752,1,18,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
752,6,18,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
305,4,1,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
305,4,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
305,5,2,2,2,2.0,2.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
305,5,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
305,8,3,2,2,2.0,2.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
305,15,1,2,2,3.0,8.0,1.5,37.5,3.0,0,0,0,0,0,50.0,0.0
305,15,2,2,2,6.0,6.0,3.0,100.0,5.0,1,0,0,0,1,50.0,16.67
305,14,2,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
305,14,3,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,0,40.0,0.0
305,1,1,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
456,4,15,1,1,12.0,12.0,12.0,100.0,12.0,2,0,0,0,1,50.0,16.67
456,17,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
456,17,16,1,1,26.0,33.0,26.0,78.79,26.0,0,1,0,0,1,36.36,3.03
456,17,17,1,1,8.0,14.0,8.0,57.14,8.0,1,0,0,0,1,71.43,7.14
456,17,18,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
456,9,15,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
456,9,16,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,1,37.5,37.5
456,7,15,1,1,15.0,7.0,15.0,214.29,15.0,3,0,0,0,0,14.29,42.86
456,7,16,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
456,7,18,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
456,14,16,2,2,44.0,24.0,22.0,183.33,42.0,3,3,0,0,2,25.0,25.0
456,14,18,1,1,43.0,37.0,43.0,116.22,43.0,2,3,0,0,1,43.24,13.51
456,1,15,1,1,43.0,28.0,43.0,153.57,43.0,4,2,0,0,1,28.57,21.43
456,1,16,1,1,27.0,13.0,27.0,207.69,27.0,0,3,0,0,1,15.38,23.08
456,1,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
456,1,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
456,18,18,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
456,6,15,2,2,35.0,22.0,17.5,159.09,35.0,5,1,0,0,2,36.36,27.27
518,16,18,1,1,34.0,17.0,34.0,200.0,34.0,3,3,0,0,1,47.06,35.29
518,9,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
518,14,18,1,1,32.0,15.0,32.0,213.33,32.0,4,2,0,0,1,33.33,40.0
